,user_id,purchase_date,resource_id
13361,738034,2018-11-28 19:56:04.772,840
13362,738057,2017-06-21 07:32:22.949,569
13363,738057,2017-07-28 19:13:53.964,572
13364,738057,2018-05-23 06:58:46.019,840
13365,738115,2017-03-15 16:33:47.685,519
13366,738115,2018-07-10 19:20:44.321,1115
13367,738115,2018-08-30 17:19:45.091,1104
13368,738155,2017-06-22 20:21:09.304,551
13369,738155,2017-07-31 17:35:14.928,552
13370,738195,2017-02-19 18:04:38.608,519
13371,738195,2018-09-27 16:29:43.832,1141
13372,738331,2017-08-29 14:47:27.567,566
13373,738331,2017-08-29 14:47:27.567,569
13374,738385,2017-08-11 04:48:58.784,552
13375,738385,2018-05-28 11:31:49.906,562
13376,738426,2017-01-31 09:09:04.841,523
13377,738426,2017-03-24 09:37:36.587,551
13378,738426,2018-01-29 08:05:27.671,570
13379,738426,2018-09-16 18:04:54.978,809
13380,738445,2017-09-12 10:20:04.120,745
13381,738445,2017-12-31 17:26:11.958,749
13382,738445,2018-08-04 13:01:58.972,553
13383,738474,2017-01-09 17:51:24.007,516
13384,738474,2017-06-08 11:03:53.101,523
13385,738474,2018-01-10 17:23:07.464,745
13386,738500,2017-07-03 16:14:17.204,564
13387,738500,2017-11-06 11:15:01.381,552
13388,738500,2018-02-22 16:32:56.120,809
13389,738500,2018-09-06 14:37:23.145,1152
13390,738587,2017-01-18 15:55:47.778,489
13391,738587,2018-09-15 13:29:34.082,1116
13392,738587,2018-09-15 13:32:33.466,908
13393,738587,2018-12-26 21:07:48.997,1184
13394,738685,2018-04-10 15:45:17.519,356
13395,738685,2018-04-10 15:45:17.519,564
13396,738822,2017-07-03 19:45:24.304,366
13397,738822,2017-07-03 19:45:24.304,503
13398,738890,2017-11-26 16:36:24.960,514
13399,738890,2018-03-28 17:11:09.575,507
13400,739113,2017-03-23 03:57:05.968,551
13401,739113,2017-09-23 14:35:43.723,566
13402,739265,2018-01-26 18:46:09.829,507
13403,739265,2018-01-27 09:04:22.729,566
13404,739331,2017-01-26 16:21:32.263,516
13405,739331,2018-08-02 16:46:18.600,566
13406,739376,2017-04-05 17:47:50.781,489
13407,739376,2017-08-07 14:56:54.671,569
13408,739382,2017-07-31 13:43:58.706,562
13409,739382,2018-06-09 06:13:08.239,502
13410,739382,2018-07-12 09:18:13.814,764
13411,739382,2018-07-18 08:54:22.615,864
13412,739478,2017-02-12 18:55:45.640,366
13413,739478,2017-02-28 13:39:54.940,515
13414,739478,2017-04-29 05:06:04.095,517
13415,739478,2017-09-09 19:16:14.406,564
13416,739541,2018-02-22 17:07:13.439,566
13417,739541,2018-02-22 17:07:13.439,809
13418,739668,2017-04-21 17:31:44.876,551
13419,739668,2017-07-15 15:26:29.565,569
13420,739668,2018-07-21 11:36:20.038,840
13421,739755,2017-02-09 16:50:36.157,519
13422,739755,2017-07-16 18:22:46.224,562
13423,739906,2017-05-01 12:15:33.974,551
13424,739906,2017-07-15 04:34:27.438,515
13425,739916,2017-02-27 18:20:53.710,515
13426,739916,2017-02-27 18:20:53.710,523
13427,739916,2017-02-27 18:47:24.360,368
13428,739916,2018-11-28 19:24:18.816,840
13429,739943,2018-10-16 09:43:04.529,361
13430,739943,2018-10-29 15:00:53.303,1138
13431,740168,2017-03-11 12:41:47.823,523
13432,740168,2017-04-26 13:21:22.997,551
13433,740168,2018-12-16 11:08:20.387,753
13434,740170,2017-07-27 04:44:25.159,569
13435,740170,2018-05-28 07:59:34.787,840
13436,740179,2018-06-05 16:12:56.341,503
13437,740179,2018-11-04 09:33:20.321,1140
13438,740362,2017-04-07 10:44:15.386,551
13439,740362,2017-08-29 12:57:31.992,569
13440,740362,2018-01-07 19:50:52.536,572
13441,740362,2018-09-04 09:38:55.845,840
13442,740427,2017-04-23 14:35:37.738,363
13443,740427,2017-08-15 14:18:26.961,562
13444,740445,2017-05-04 10:42:31.185,357
13445,740445,2017-05-04 10:42:31.185,551
13446,740523,2018-06-15 19:22:36.778,752
13447,740523,2018-06-15 19:27:36.872,809
13448,740523,2018-06-15 19:28:49.239,570
13449,740523,2018-06-17 13:03:05.009,564
13450,740523,2018-08-09 06:58:05.032,1115
13451,740523,2018-08-10 15:54:05.492,1104
13452,740609,2018-02-27 15:54:21.228,523
13453,740609,2018-05-18 16:51:20.678,829
13454,740610,2017-07-24 17:11:29.364,564
13455,740610,2018-03-23 17:07:34.739,571
13456,740645,2017-11-24 12:04:41.667,489
13457,740645,2017-11-24 12:04:41.667,552
13458,740645,2017-11-24 12:04:41.667,572
13459,740645,2018-06-14 12:11:50.001,840
13460,740741,2017-08-10 10:20:09.320,366
13461,740741,2017-08-28 13:06:00.342,562
13462,740741,2017-09-14 04:18:07.081,551
13463,740741,2017-11-22 18:40:52.217,777
13464,740743,2017-08-11 19:58:46.687,566
13465,740743,2017-09-10 15:34:17.406,511
13466,740767,2017-03-28 12:06:44.042,515
13467,740767,2018-09-26 17:48:17.381,764
13468,740767,2018-09-26 17:48:17.381,791
13469,740811,2017-06-04 13:00:38.317,507
13470,740811,2017-06-04 13:08:10.938,523
13471,740811,2017-06-27 12:25:11.287,508
13472,740811,2017-06-30 02:27:36.222,551
13473,740811,2017-10-10 00:41:48.418,752
13474,740811,2017-10-10 00:46:14.626,679
13475,740811,2018-02-19 12:47:36.318,809
13476,740811,2018-06-10 03:50:26.449,829
13477,740811,2018-06-10 04:18:36.642,908
13478,740811,2018-11-14 13:49:10.879,1184
13479,740846,2017-08-14 11:14:12.906,523
13480,740846,2017-08-14 11:14:12.906,572
13481,740846,2018-06-27 04:47:04.349,1103
13482,740862,2017-02-24 11:21:48.375,366
13483,740862,2017-03-04 12:10:46.624,490
13484,740862,2017-03-08 18:15:35.750,515
13485,740862,2017-03-15 14:01:27.625,489
13486,740862,2017-03-16 12:55:28.557,516
13487,740862,2017-03-31 11:29:43.746,523
13488,740862,2017-04-18 17:15:31.476,551
13489,740862,2017-12-11 14:32:32.537,745
13490,740874,2018-11-30 15:51:18.797,363
13491,740874,2018-11-30 15:51:18.797,562
13492,740887,2017-09-14 07:14:45.035,571
13493,740887,2017-09-14 09:20:37.474,515
13494,740887,2017-09-14 09:36:16.833,566
13495,740900,2017-08-01 16:02:22.527,679
13496,740900,2018-07-25 10:20:39.202,1100
13497,741057,2017-08-31 09:09:47.044,566
13498,741057,2017-08-31 09:35:35.167,515
13499,741057,2017-12-08 07:15:44.468,551
13500,741057,2017-12-08 07:20:10.842,679
13501,741081,2017-02-20 06:30:42.844,489
13502,741081,2017-06-19 07:09:51.857,551
13503,741081,2017-10-11 07:52:07.728,566
13504,741126,2018-10-04 10:17:50.924,840
13505,741126,2018-10-04 10:17:50.924,1103
13506,741196,2017-11-24 10:41:53.910,744
13507,741196,2017-11-24 10:41:53.910,749
13508,741211,2017-07-25 15:47:51.350,672
13509,741211,2018-01-01 08:09:08.390,523
13510,741211,2018-07-11 13:09:54.649,502
13511,741272,2018-07-29 12:21:42.953,571
13512,741272,2018-07-29 17:38:08.740,765
13513,741387,2017-03-23 14:18:21.007,519
13514,741387,2017-04-18 09:09:37.936,552
13515,741505,2018-04-18 06:10:00.436,523
13516,741505,2018-05-24 08:30:44.734,489
13517,741505,2018-06-13 05:48:42.134,679
13518,741505,2018-09-12 07:29:24.011,840
13519,741505,2018-10-30 05:23:05.872,907
13520,741505,2018-11-27 05:41:07.588,1100
13521,741527,2017-02-03 04:32:55.229,515
13522,741527,2017-11-16 04:31:39.079,564
13523,741527,2018-08-15 06:09:23.610,489
13524,741533,2017-05-04 17:08:09.156,515
13525,741533,2017-07-25 07:50:12.723,566
13526,741568,2017-11-20 08:12:19.248,750
13527,741568,2018-01-05 08:18:16.128,572
13528,741568,2018-03-26 08:50:17.263,504
13529,741639,2017-06-06 08:41:13.209,551
13530,741639,2017-09-09 13:31:13.614,566
13531,741861,2017-09-29 18:05:34.790,489
13532,741861,2017-09-29 18:38:34.355,515
13533,741861,2017-09-29 19:30:10.846,366
13534,741888,2017-02-16 10:18:20.191,366
13535,741888,2017-03-15 12:02:59.011,551
13536,741888,2017-07-01 11:24:53.452,566
13537,741888,2018-01-22 11:55:06.635,777
13538,741888,2018-09-05 13:31:33.892,776
13539,741888,2018-09-05 13:31:33.892,1152
13540,742170,2017-03-27 06:29:33.011,489
13541,742170,2017-03-27 06:29:33.011,515
13542,742170,2017-03-27 06:55:02.641,523
13543,742298,2017-05-30 20:41:48.463,519
13544,742298,2017-06-22 21:54:53.092,568
13545,742298,2017-08-22 19:48:13.795,553
13546,742298,2018-09-08 19:04:48.889,1099
13547,742525,2018-02-04 18:36:19.491,809
13548,742525,2018-03-26 19:03:12.385,490
13549,742553,2017-08-01 14:20:19.626,569
13550,742553,2018-10-19 19:43:24.547,840
13551,742564,2017-08-09 08:35:29.032,566
13552,742564,2018-06-30 12:08:39.438,794
13553,742657,2018-04-20 18:50:36.778,502
13554,742657,2018-07-02 18:54:19.720,566
13555,742793,2017-12-05 11:09:04.248,551
13556,742793,2017-12-05 11:09:04.248,745
13557,742933,2018-10-02 15:48:59.672,1138
13558,742933,2018-10-20 10:43:33.094,1101
13559,743005,2017-02-04 12:33:06.277,489
13560,743005,2017-03-16 17:45:45.477,515
13561,743005,2017-03-20 19:14:23.944,523
13562,743010,2017-03-02 08:12:43.572,515
13563,743010,2018-08-31 09:16:21.685,571
13564,743010,2018-08-31 09:16:21.685,1125
13565,743126,2017-07-15 08:04:46.841,562
13566,743126,2017-07-15 08:04:46.841,563
13567,743126,2017-08-01 05:38:43.786,363
13568,743126,2017-08-01 05:41:59.230,362
13569,743126,2018-08-16 10:00:34.273,814
13570,743268,2017-11-12 06:28:57.984,566
13571,743268,2018-03-31 05:40:19.918,572
13572,743286,2018-03-13 09:24:03.085,809
13573,743286,2018-11-01 23:47:31.983,794
13574,743288,2018-08-09 15:43:49.021,504
13575,743288,2018-08-29 09:21:33.383,572
13576,743288,2018-09-09 09:35:04.293,840
13577,743306,2017-01-10 08:10:09.585,358
13578,743306,2017-10-19 07:55:06.852,551
13579,743412,2017-04-29 03:27:11.592,361
13580,743412,2017-04-29 03:27:11.592,523
13581,743412,2017-04-29 03:27:11.592,551
13582,743448,2017-02-22 12:45:08.451,367
13583,743448,2017-05-15 13:51:54.706,490
13584,743533,2018-02-28 07:05:50.856,523
13585,743533,2018-05-17 16:56:19.016,829
13586,743760,2017-01-06 20:54:08.192,366
13587,743760,2017-03-10 13:01:52.215,489
13588,743760,2017-03-18 03:31:30.118,523
13589,743956,2017-10-21 03:03:33.609,570
13590,743956,2017-10-21 03:03:33.609,752
13591,743956,2017-10-21 07:05:19.127,502
13592,743957,2017-06-26 03:38:07.944,551
13593,743957,2017-06-26 09:05:23.527,362
13594,743957,2017-06-26 11:40:23.191,566
13595,744025,2017-01-24 08:23:31.711,366
13596,744025,2017-02-01 10:42:50.252,502
13597,744025,2017-06-28 07:42:10.038,551
13598,744073,2017-09-13 16:48:28.959,745
13599,744073,2017-09-13 16:50:43.978,513
13600,744189,2017-08-25 08:19:27.198,571
13601,744189,2017-08-25 08:30:06.989,551
13602,744228,2017-10-21 12:28:56.985,741
13603,744228,2017-11-03 09:56:02.879,564
13604,744228,2018-10-05 19:13:09.568,863
13605,744464,2018-04-12 19:51:01.159,523
13606,744464,2018-06-05 10:12:35.553,840
13607,744604,2017-03-18 09:19:12.382,357
13608,744604,2017-05-17 04:00:38.724,366
13609,744604,2017-11-25 12:18:24.493,566
13610,744678,2017-03-28 07:12:57.026,515
13611,744678,2018-08-05 09:43:09.636,569
13612,744719,2017-01-24 13:58:39.222,356
13613,744719,2018-08-17 09:48:49.590,357
13614,744735,2017-02-28 08:00:54.956,515
13615,744735,2017-03-21 08:03:28.776,489
13616,744735,2017-03-21 08:12:23.583,523
13617,744735,2017-04-25 08:18:08.796,551
13618,744853,2017-03-09 05:20:36.164,551
13619,744853,2017-09-04 11:16:43.829,553
13620,744853,2018-10-25 06:08:13.643,509
13621,744853,2018-10-25 06:08:13.643,1099
13622,744853,2018-10-25 06:14:10.599,568
13623,744870,2017-03-10 19:25:23.339,551
13624,744870,2017-09-08 14:48:22.397,514
13625,744914,2018-03-29 12:27:01.708,814
13626,744914,2018-06-09 03:24:49.505,840
13627,744945,2017-03-11 17:33:06.946,489
13628,744945,2017-04-04 15:41:22.090,515
13629,744969,2018-01-07 15:28:17.691,514
13630,744969,2018-01-08 13:41:56.780,566
13631,744969,2018-02-25 05:59:04.305,764
13632,744969,2018-03-23 08:05:11.877,563
13633,745024,2017-06-29 06:04:08.220,363
13634,745024,2017-06-29 06:08:08.596,362
13635,745031,2018-06-26 15:15:17.363,1100
13636,745031,2018-06-26 15:19:21.519,1103
13637,745031,2018-07-27 13:45:04.645,1104
13638,745031,2018-07-27 13:47:09.786,1129
13639,745093,2017-04-28 13:11:57.737,551
13640,745093,2017-10-23 18:36:09.609,756
13641,745093,2018-06-26 15:21:04.425,1103
13642,745133,2017-07-15 10:55:19.730,490
13643,745133,2018-04-25 04:23:20.968,809
13644,745238,2017-03-31 10:20:39.871,519
13645,745238,2017-08-30 18:01:38.372,490
13646,745238,2018-03-13 18:11:23.163,566
13647,745238,2018-03-13 18:16:38.957,809
13648,745305,2017-04-25 08:15:42.491,368
13649,745305,2017-08-28 12:00:05.810,517
13650,745305,2017-08-28 12:00:05.810,572
13651,745305,2017-10-09 12:02:55.734,551
13652,745305,2018-02-08 07:11:05.053,569
13653,745305,2018-03-14 10:54:35.199,504
13654,745305,2018-08-24 19:55:24.445,840
13655,745420,2017-01-20 18:25:37.823,502
13656,745420,2018-03-18 16:21:11.383,571
13657,745446,2017-03-19 07:02:00.296,523
13658,745446,2018-08-30 08:24:04.550,1140
13659,745489,2017-09-12 09:41:06.868,515
13660,745489,2018-03-31 10:09:06.180,572
13661,745498,2018-07-19 14:43:25.287,504
13662,745498,2018-08-16 15:33:16.922,840
13663,745508,2017-08-15 10:53:50.788,566
13664,745508,2017-08-18 12:32:35.180,551
13665,745508,2017-09-29 11:46:32.188,523
13666,745513,2017-03-28 11:09:36.503,515
13667,745513,2017-04-27 14:25:19.137,504
13668,745513,2017-08-20 07:01:30.756,368
13669,745513,2017-09-17 11:56:13.640,523
13670,745616,2017-11-09 02:01:16.639,750
13671,745616,2017-11-24 02:03:28.273,489
13672,745616,2017-12-21 09:08:25.327,566
13673,745616,2018-02-25 08:55:54.160,741
13674,745616,2018-02-25 09:04:30.036,570
13675,745635,2017-07-29 07:26:20.261,368
13676,745635,2018-12-14 16:51:30.023,569
13677,745666,2017-01-12 10:37:02.662,515
13678,745666,2017-03-16 10:08:23.972,489
13679,745666,2017-03-16 10:08:23.972,523
13680,745666,2017-04-24 14:10:48.053,551
13681,745717,2017-03-21 13:53:41.450,489
13682,745717,2017-03-21 14:05:03.850,519
13683,745724,2018-05-10 11:54:05.859,794
13684,745724,2018-07-03 16:11:19.514,552
13685,745792,2018-11-26 17:08:47.482,509
13686,745792,2018-11-26 17:08:47.482,1099
13687,745976,2017-03-01 10:20:54.238,515
13688,745976,2017-06-25 19:40:48.657,503
13689,746151,2018-02-05 17:37:28.891,809
13690,746151,2018-08-08 14:51:48.479,1104
13691,746252,2017-11-02 21:10:18.825,745
13692,746252,2018-10-02 09:36:26.213,514
13693,746252,2018-10-02 09:36:26.213,566
13694,746252,2018-10-02 09:36:26.213,679
13695,746252,2018-10-02 09:36:26.213,907
13696,746252,2018-10-02 09:36:26.213,1103
13697,746252,2018-10-02 09:36:26.213,1116
13698,746252,2018-10-02 09:36:26.213,1129
13699,746252,2018-10-02 09:36:26.213,1144
13700,746261,2017-02-04 13:18:34.609,358
13701,746261,2017-02-04 13:21:20.014,359
13702,746685,2017-01-10 06:03:53.735,515
13703,746685,2017-01-22 12:35:17.389,368
13704,746685,2017-03-20 19:08:24.288,523
13705,746731,2017-07-12 12:18:21.556,519
13706,746731,2018-06-05 08:27:41.534,571
13707,746731,2018-06-28 14:03:59.024,1100
13708,746731,2018-08-15 07:05:46.413,1103
13709,746749,2017-03-02 18:59:06.366,518
13710,746749,2017-03-02 19:35:54.785,517
13711,746913,2017-01-08 18:34:30.035,356
13712,746913,2017-01-08 18:34:30.035,357
13713,746913,2017-02-18 03:42:06.808,523
13714,746913,2018-04-10 10:08:17.150,803
13715,747021,2017-01-09 18:32:50.877,366
13716,747021,2017-02-28 09:29:20.653,515
13717,747021,2017-03-17 18:39:16.957,523
13718,747077,2017-07-27 22:25:32.740,366
13719,747077,2018-01-09 00:30:32.353,367
13720,747181,2017-11-24 18:41:55.341,514
13721,747181,2017-11-29 17:51:10.116,572
13722,747200,2017-03-23 13:50:37.722,507
13723,747200,2018-01-26 17:30:14.574,809
13724,747224,2017-07-15 03:20:27.281,368
13725,747224,2017-08-14 13:29:12.164,551
13726,747224,2017-08-14 22:32:18.980,566
13727,747225,2018-11-12 18:27:02.983,840
13728,747225,2018-11-30 12:19:24.310,572
13729,747225,2018-12-11 12:59:20.232,569
13730,747336,2017-03-12 19:54:46.592,515
13731,747336,2017-08-08 12:23:29.724,551
13732,747345,2017-08-23 07:01:36.095,570
13733,747345,2017-09-03 09:49:02.529,752
13734,747345,2018-07-27 13:21:34.112,1104
13735,747447,2017-01-21 06:27:46.893,490
13736,747447,2017-01-21 06:27:46.893,516
13737,747447,2018-08-03 12:19:33.430,1125
13738,747720,2017-12-03 14:05:54.118,551
13739,747720,2017-12-28 11:36:18.038,566
13740,747823,2017-04-07 16:32:14.587,551
13741,747823,2017-08-19 14:14:08.001,566
13742,747823,2017-09-10 11:47:23.084,502
13743,747823,2017-10-08 09:37:12.764,757
13744,747823,2017-11-08 09:20:10.841,752
13745,747823,2017-12-03 14:16:24.662,777
13746,747823,2018-07-16 09:20:23.147,1115
13747,747823,2018-08-02 08:27:39.899,1103
13748,747927,2017-05-29 06:42:37.528,368
13749,747927,2017-05-29 06:42:37.528,551
13750,747981,2018-01-24 13:48:17.985,744
13751,747981,2018-02-15 23:34:34.455,363
13752,748022,2017-11-03 12:13:29.135,551
13753,748022,2018-08-23 11:28:56.027,566
13754,748022,2018-08-24 16:37:49.601,1138
13755,748022,2018-08-24 17:02:33.289,1144
13756,748396,2017-02-22 09:38:42.269,517
13757,748396,2017-03-09 05:02:00.653,551
13758,748396,2017-10-15 23:42:01.042,750
13759,748398,2017-10-29 14:13:01.276,551
13760,748398,2018-04-26 10:18:33.731,745
13761,748398,2018-10-23 14:59:05.418,813
13762,748402,2017-09-03 05:37:44.348,367
13763,748402,2017-09-23 11:13:47.848,563
13764,748409,2017-02-13 17:29:43.675,368
13765,748409,2017-02-16 13:15:12.282,502
13766,748815,2017-10-26 17:57:35.530,569
13767,748815,2017-10-26 17:57:35.530,572
13768,748830,2017-11-15 17:53:50.026,776
13769,748830,2018-02-20 06:21:15.242,813
13770,748835,2017-01-10 11:40:54.969,365
13771,748835,2018-08-16 09:16:25.797,1141
13772,748845,2017-05-09 17:55:10.723,515
13773,748845,2017-07-29 17:24:26.747,489
13774,748845,2018-01-09 15:09:05.951,502
13775,748845,2018-10-14 14:45:31.307,840
13776,748935,2017-07-31 02:22:02.760,490
13777,748935,2017-07-31 02:22:02.760,553
13778,748984,2017-02-21 11:05:50.207,367
13779,748984,2017-02-21 11:05:50.207,489
13780,748984,2017-02-21 11:05:50.207,490
13781,748984,2017-02-21 11:05:50.207,515
13782,748984,2017-03-31 15:49:16.197,518
13783,748984,2017-07-24 05:20:23.163,552
13784,748984,2017-07-24 05:20:23.163,564
13785,749155,2017-03-14 18:05:18.022,515
13786,749155,2017-08-23 17:36:01.335,745
13787,749155,2017-09-03 13:00:45.677,551
13788,749155,2017-09-28 18:54:30.812,566
13789,749155,2017-11-18 18:39:09.655,753
13790,749183,2017-06-06 05:04:13.301,551
13791,749183,2017-07-09 05:22:46.334,566
13792,749312,2017-03-28 11:43:14.690,507
13793,749312,2018-06-07 21:23:23.149,566
13794,749312,2018-06-08 17:36:22.159,794
13795,749529,2017-01-18 22:54:15.901,489
13796,749529,2017-08-20 09:10:44.215,507
13797,749529,2017-11-23 11:37:24.153,752
13798,749529,2017-11-24 01:16:39.036,777
13799,749548,2017-11-05 13:25:32.951,572
13800,749548,2017-11-10 19:22:25.144,564
13801,749548,2017-11-11 10:23:55.740,515
13802,749548,2017-11-17 13:43:09.218,764
13803,749560,2017-04-25 15:17:43.857,551
13804,749560,2018-07-19 08:29:43.325,840
13805,749560,2018-10-24 04:22:06.506,1161
13806,749564,2017-03-29 12:28:04.647,368
13807,749564,2017-11-02 08:06:52.902,569
13808,749564,2017-11-02 08:06:52.902,572
13809,749644,2017-08-30 08:58:32.313,551
13810,749644,2018-01-22 14:19:45.866,504
13811,749657,2017-01-23 15:51:17.978,356
13812,749657,2017-01-23 15:51:17.978,357
13813,749663,2017-08-30 09:10:36.112,551
13814,749663,2018-01-22 14:23:03.035,504
13815,749674,2017-01-12 02:43:09.470,366
13816,749674,2018-11-24 18:37:34.194,569
13817,749723,2017-04-09 20:42:46.110,551
13818,749723,2018-03-14 22:14:43.543,515
13819,749723,2018-03-29 14:23:09.506,514
13820,749723,2018-09-09 15:50:11.209,1103
13821,749742,2017-06-30 12:42:08.869,513
13822,749742,2017-07-24 11:04:16.546,523
13823,749742,2018-11-29 14:04:19.329,1188
13824,749796,2017-02-27 20:16:24.926,515
